TSLA,2017-01-17,15.71,16,15.62,15.78,69262500
TSLA,2017-01-18,15.89,15.98,15.71,15.78,56535000
TSLA,2017-01-19,16.25,16.58,16.05,16.48,115984500
TSLA,2017-01-20,16.32,16.4,16.2,16.36,63064500
TSLA,2017-01-23,16.59,16.73,16.37,16.39,93943500
TSLA,2017-01-24,16.97,16.99,16.64,16.67,74482500
TSLA,2017-01-25,16.96,17.23,16.79,17.15,77139000
TSLA,2017-01-26,16.83,17.05,16.72,16.95,47281500
TSLA,2017-01-27,16.86,16.87,16.57,16.76,47494500
TSLA,2017-01-30,16.71,17.02,16.47,16.84,57016500
TSLA,2017-01-31,16.8,17.06,16.51,16.62,61741500
TSLA,2017-02-01,16.62,16.88,16.6,16.87,59382000
TSLA,2017-02-02,16.77,16.83,16.51,16.56,37497000
TSLA,2017-02-03,16.76,16.81,16.65,16.79,32800500
TSLA,2017-02-06,17.18,17.19,16.71,16.73,53437500
TSLA,2017-02-07,17.17,17.33,17.09,17.21,63672000
TSLA,2017-02-08,17.47,17.56,17.08,17.16,58995000
TSLA,2017-02-09,17.95,18.08,17.74,17.75,117303000
TSLA,2017-02-10,17.95,18.06,17.74,17.99,54295500
TSLA,2017-02-13,18.71,18.72,18.03,18.05,105444000
TSLA,2017-02-14,18.73,19.16,18.57,18.6,110178000
TSLA,2017-02-15,18.65,18.82,18.43,18.67,74218500
TSLA,2017-02-16,17.93,18.67,17.9,18.51,106159500
TSLA,2017-02-17,18.15,18.19,17.61,17.72,93856500
TSLA,2017-02-21,18.49,18.76,18.27,18.36,85150500
TSLA,2017-02-22,18.23,18.9,18.17,18.69,131325000
TSLA,2017-02-23,17.07,17.64,17.04,17.6,223728000
TSLA,2017-02-24,17.13,17.22,16.68,16.84,122574000
TSLA,2017-02-27,16.42,16.56,16.13,16.54,171912000
TSLA,2017-02-28,16.67,16.73,16.26,16.28,91171500
TSLA,2017-03-01,16.67,16.99,16.61,16.95,72142500
TSLA,2017-03-02,16.7,16.89,16.55,16.65,50277000
TSLA,2017-03-03,16.77,16.79,16.6,16.72,43791000
TSLA,2017-03-06,16.75,16.78,16.5,16.53,50332500
TSLA,2017-03-07,16.57,16.93,16.55,16.79,51892500
TSLA,2017-03-08,16.46,16.67,16.35,16.47,55878000
TSLA,2017-03-09,16.33,16.58,16.2,16.51,58189500
TSLA,2017-03-10,16.25,16.43,16.2,16.41,45994500
TSLA,2017-03-13,16.41,16.46,16.19,16.32,45339000
TSLA,2017-03-14,17.2,17.21,16.4,16.41,113976000
TSLA,2017-03-15,17.05,17.4,16.95,17.13,79962000
TSLA,2017-03-16,17.47,17.72,17.27,17.49,106983000
TSLA,2017-03-17,17.43,17.69,17.41,17.6,97462500
TSLA,2017-03-20,17.46,17.64,17.25,17.37,54214500
TSLA,2017-03-21,16.71,17.65,16.68,17.52,103629000
TSLA,2017-03-22,17,17,16.7,16.77,60889500
TSLA,2017-03-23,16.99,17.18,16.89,17.03,49803000
TSLA,2017-03-24,17.54,17.59,17,17.05,84709500
TSLA,2017-03-27,18.01,18.04,17.32,17.37,93462000
TSLA,2017-03-28,18.5,18.71,18.33,18.47,119814000
TSLA,2017-03-29,18.49,18.64,18.37,18.56,55143000
TSLA,2017-03-30,18.53,18.8,18.48,18.54,62226000
TSLA,2017-03-31,18.55,18.65,18.42,18.58,49419000
TSLA,2017-04-03,19.9,19.93,18.97,19.13,208329000
TSLA,2017-04-04,20.25,20.32,19.64,19.79,152019000
TSLA,2017-04-05,19.67,20.33,19.61,20.14,118213500
TSLA,2017-04-06,19.91,20.13,19.61,19.79,82809000
TSLA,2017-04-07,20.17,20.18,19.81,19.83,68694000
TSLA,2017-04-10,20.83,20.92,20.58,20.61,114967500
TSLA,2017-04-11,20.58,20.9,20.37,20.89,85869000
TSLA,2017-04-12,19.79,20.56,19.75,20.42,90760500
TSLA,2017-04-13,20.27,20.49,19.69,19.78,139269000
TSLA,2017-04-17,20.1,20.27,19.91,20.18,62080500
TSLA,2017-04-18,20.02,20.06,19.86,19.98,45535500
TSLA,2017-04-19,20.37,20.44,20.14,20.16,58470000
TSLA,2017-04-20,20.17,20.61,20.02,20.43,92241000
TSLA,2017-04-21,20.37,20.43,20.03,20.13,67647000
TSLA,2017-04-24,20.54,20.7,20.4,20.61,76252500
TSLA,2017-04-25,20.92,20.93,20.39,20.53,101065500
TSLA,2017-04-26,20.68,20.97,20.6,20.82,70425000
TSLA,2017-04-27,20.58,20.87,20.5,20.78,52029000
TSLA,2017-04-28,20.94,20.99,20.53,20.66,67582500
TSLA,2017-05-01,21.52,21.82,20.99,20.99,132444000
TSLA,2017-05-02,21.26,21.84,21.1,21.6,80742000
TSLA,2017-05-03,20.73,21.44,20.7,21.18,107001000
TSLA,2017-05-04,19.7,20.52,19.38,20.5,212280000
TSLA,2017-05-05,20.56,20.57,19.79,19.87,122659500
TSLA,2017-05-08,20.48,20.92,20.39,20.73,105097500
TSLA,2017-05-09,21.42,21.47,20.61,20.63,145147500
TSLA,2017-05-10,21.68,21.7,21.21,21.44,86124000
TSLA,2017-05-11,21.54,21.73,21.31,21.56,71307000
TSLA,2017-05-12,21.65,21.8,21.44,21.7,61824000
TSLA,2017-05-15,21.06,21.35,20.84,21.23,114330000
TSLA,2017-05-16,21.13,21.34,21.01,21.17,62287500
TSLA,2017-05-17,20.41,20.98,20.37,20.96,100678500
TSLA,2017-05-18,20.87,20.93,20.35,20.47,84807000
TSLA,2017-05-19,20.72,21.1,20.68,21.03,70314000
TSLA,2017-05-22,20.69,20.96,20.45,20.85,64938000
TSLA,2017-05-23,20.26,20.72,20.23,20.7,64776000
TSLA,2017-05-24,20.68,20.73,20.36,20.43,75499500
TSLA,2017-05-25,21.12,21.13,20.52,20.73,75210000
TSLA,2017-05-26,21.68,21.7,21.09,21.15,117033000
TSLA,2017-05-30,22.34,22.42,21.72,21.73,116743500
TSLA,2017-05-31,22.73,22.86,22.34,22.51,149451000
TSLA,2017-06-01,22.69,22.99,22.49,22.93,114120000
TSLA,2017-06-02,22.66,22.86,22.4,22.65,83853000
TSLA,2017-06-05,23.15,23.23,22.28,22.57,101766000
TSLA,2017-06-06,23.52,23.97,22.66,22.98,166302000
TSLA,2017-06-07,23.98,24.03,23.68,23.76,140970000
TSLA,2017-06-08,24.67,24.79,24.01,24.25,135922500
TSLA,2017-06-09,23.82,25.12,23.65,24.96,258921000
TSLA,2017-06-12,23.93,24.3,23.37,23.87,157765500
TSLA,2017-06-13,25.06,25.07,24.44,24.51,177118500
TSLA,2017-06-14,25.38,25.62,25.09,25.41,192276000
TSLA,2017-06-15,25.02,25.03,24.43,24.83,156397500
TSLA,2017-06-16,24.76,25.2,24.67,25.2,100965000
TSLA,2017-06-19,24.65,25.11,24.52,25,98239500
TSLA,2017-06-20,24.82,25.26,24.65,25.11,111580500
TSLA,2017-06-21,25.09,25.13,24.53,24.96,73848000
TSLA,2017-06-22,25.51,25.67,24.9,25.2,112947000
TSLA,2017-06-23,25.56,25.8,25.29,25.5,96687000
TSLA,2017-06-26,25.17,25.8,24.87,25.78,99061500
TSLA,2017-06-27,24.16,25.09,24.13,25.09,104946000
TSLA,2017-06-28,24.75,24.78,24.17,24.45,94537500
TSLA,2017-06-29,24.05,24.73,23.61,24.71,123315000
TSLA,2017-06-30,24.11,24.45,23.97,24.25,87727500
TSLA,2017-07-03,23.51,24.76,23.43,24.68,94581000
TSLA,2017-07-05,21.81,23.15,21.76,23.15,255700500
TSLA,2017-07-06,20.59,21.39,20.42,21.15,289867500
TSLA,2017-07-07,20.88,21.13,20.49,20.9,212653500
TSLA,2017-07-10,21.07,21.2,20.21,20.86,207313500
TSLA,2017-07-11,21.81,21.82,20.95,21.07,173391000
TSLA,2017-07-12,21.97,22.21,21.63,22.03,155191500
TSLA,2017-07-13,21.56,22.11,21.33,22.01,128917500
TSLA,2017-07-14,21.85,21.89,21.41,21.55,84378000
TSLA,2017-07-17,21.3,21.81,20.9,21.7,148153500
TSLA,2017-07-18,21.88,21.94,21.04,21.17,95605500
TSLA,2017-07-19,21.68,22.11,21.55,21.88,95355000
TSLA,2017-07-20,21.99,22.01,21.61,21.79,77493000
TSLA,2017-07-21,21.89,22.08,21.72,21.96,73524000
TSLA,2017-07-24,22.83,22.89,22,22.02,129556500
TSLA,2017-07-25,22.64,23.04,22.28,23,104838000
TSLA,2017-07-26,22.92,23.03,22.54,22.69,72312000
TSLA,2017-07-27,22.3,23.17,21.75,23.07,124536000
TSLA,2017-07-28,22.34,22.64,22.17,22.46,73206000
TSLA,2017-07-31,21.56,22.77,21.4,22.37,128026500
TSLA,2017-08-01,21.3,21.63,21.08,21.53,124546500
TSLA,2017-08-02,21.73,21.81,20.75,21.26,196372500
TSLA,2017-08-03,23.14,23.33,22.88,23.02,203025000
TSLA,2017-08-04,23.79,23.82,22.89,23.13,139033500
TSLA,2017-08-07,23.68,23.97,23.52,23.82,94867500
TSLA,2017-08-08,24.35,24.57,23.83,23.84,111747000
TSLA,2017-08-09,24.24,24.67,23.93,24.07,103381500
TSLA,2017-08-10,23.69,24.44,23.64,24.11,106393500
TSLA,2017-08-11,23.86,24.08,23.57,23.8,65487000
TSLA,2017-08-14,24.25,24.51,24.17,24.31,67788000
TSLA,2017-08-15,24.16,24.37,23.96,24.35,46276500
TSLA,2017-08-16,24.19,24.43,24.17,24.2,51207000
TSLA,2017-08-17,23.46,24.22,23.44,24.08,75415500
TSLA,2017-08-18,23.16,23.6,23.05,23.53,81123000
TSLA,2017-08-21,22.52,23.05,22.12,23.05,97431000
TSLA,2017-08-22,22.76,22.82,22.49,22.74,64830000
TSLA,2017-08-23,23.52,23.57,22.55,22.6,74317500
TSLA,2017-08-24,23.53,23.78,23.32,23.5,68770500
TSLA,2017-08-25,23.2,23.71,23.15,23.62,52260000
TSLA,2017-08-28,23.04,23.16,22.65,23.15,56460000
TSLA,2017-08-29,23.16,23.27,22.58,22.63,61105500
TSLA,2017-08-30,23.55,23.56,23.13,23.31,51193500
TSLA,2017-08-31,23.73,23.9,23.52,23.57,61092000
TSLA,2017-09-01,23.69,23.84,23.58,23.74,45742500
TSLA,2017-09-05,23.31,23.7,23.06,23.59,57526500
TSLA,2017-09-06,22.97,23.4,22.77,23.3,61371000
TSLA,2017-09-07,23.37,23.5,22.9,23.07,63588000
TSLA,2017-09-08,22.89,23.32,22.82,23.27,48952500
TSLA,2017-09-11,24.25,24.25,23.33,23.42,115006500
TSLA,2017-09-12,24.18,24.58,24.03,24.3,89593500
TSLA,2017-09-13,24.42,24.54,23.97,24.25,62778000
TSLA,2017-09-14,25.18,25.2,24.18,24.29,108037500
TSLA,2017-09-15,25.32,25.33,24.85,24.97,81307500
TSLA,2017-09-18,25.67,25.97,25.18,25.35,107820000
TSLA,2017-09-19,25.01,25.49,24.9,25.33,96778500
TSLA,2017-09-20,24.93,25.22,24.74,24.87,73786500
TSLA,2017-09-21,24.43,25.12,24.3,24.99,69273000
TSLA,2017-09-22,23.41,24.66,23.39,24.43,122391000
TSLA,2017-09-25,23,23.83,22.86,23.54,114088500
TSLA,2017-09-26,23.02,23.42,22.73,23.4,107344500
TSLA,2017-09-27,22.73,23.43,22.7,23.33,90904500
TSLA,2017-09-28,22.64,22.85,22.36,22.66,79794000
TSLA,2017-09-29,22.74,22.98,22.57,22.79,76606500
TSLA,2017-10-02,22.77,22.91,22.37,22.83,79302000
TSLA,2017-10-03,23.21,23.24,22.09,22.39,152304000
TSLA,2017-10-04,23.67,23.91,23.31,23.42,122452500
TSLA,2017-10-05,23.69,23.83,23.42,23.73,62575500
TSLA,2017-10-06,23.79,24.01,23.48,23.54,64462500
TSLA,2017-10-09,22.86,23.45,22.84,23.31,112405500
TSLA,2017-10-10,23.71,23.71,23.04,23.12,104677500
TSLA,2017-10-11,23.64,23.84,23.41,23.59,67512000
TSLA,2017-10-12,23.71,23.99,23.51,23.53,61305000
TSLA,2017-10-13,23.7,23.9,23.58,23.8,53107500
TSLA,2017-10-16,23.37,23.63,23.14,23.58,80632500
TSLA,2017-10-17,23.72,23.75,23.34,23.39,49399500
TSLA,2017-10-18,23.98,24.2,23.61,23.73,74086500
TSLA,2017-10-19,23.45,23.81,23.21,23.7,75927000
TSLA,2017-10-20,23.01,23.64,22.96,23.51,73956000
TSLA,2017-10-23,22.47,23.33,22.42,23.33,86209500
TSLA,2017-10-24,22.49,22.85,22.41,22.59,67375500
TSLA,2017-10-25,21.72,22.5,21.57,22.45,128911500
TSLA,2017-10-26,21.74,22.02,21.55,21.85,75352500
TSLA,2017-10-27,21.39,21.64,21.11,21.32,104695500
TSLA,2017-10-30,21.34,21.59,21.15,21.28,63816000
TSLA,2017-10-31,22.1,22.13,21.35,21.35,85084500
TSLA,2017-11-01,21.41,22.17,21.35,22.15,126859500
TSLA,2017-11-02,19.95,20.58,19.51,20.01,296871000
TSLA,2017-11-03,20.41,20.42,19.68,19.97,133410000
TSLA,2017-11-06,20.19,20.5,19.93,20.47,97290000
TSLA,2017-11-07,20.4,20.43,20,20.07,79414500
TSLA,2017-11-08,20.29,20.46,20.09,20.37,70879500
TSLA,2017-11-09,20.2,20.3,19.75,20.17,81706500
TSLA,2017-11-10,20.2,20.56,20.12,20.17,69381000
TSLA,2017-11-13,21.03,21.12,19.94,20.01,113773500
TSLA,2017-11-14,20.58,21.09,20.46,21,85141500
TSLA,2017-11-15,20.75,20.83,20.1,20.4,89680500
TSLA,2017-11-16,20.83,21.21,20.75,20.93,87331500
TSLA,2017-11-17,21,21.78,20.88,21.71,206026500
TSLA,2017-11-20,20.58,21.03,20.32,20.92,123715500
TSLA,2017-11-21,21.19,21.22,20.58,20.72,108919500
TSLA,2017-11-22,20.84,21.16,20.79,21.12,73764000
TSLA,2017-11-24,21.04,21.09,20.73,20.92,48661500
TSLA,2017-11-27,21.12,21.16,20.63,20.88,68338500
TSLA,2017-11-28,21.17,21.33,20.93,21.09,74242500
TSLA,2017-11-29,20.5,21.2,20.08,21.15,131511000
TSLA,2017-11-30,20.59,20.71,20.3,20.57,65274000
TSLA,2017-12-01,20.44,20.69,20.34,20.36,64393500
TSLA,2017-12-04,20.35,20.55,20.04,20.43,87526500
TSLA,2017-12-05,20.25,20.53,20.07,20.13,69697500
TSLA,2017-12-06,20.88,20.89,20,20.01,107929500
TSLA,2017-12-07,20.75,21.24,20.74,20.8,71709000
TSLA,2017-12-08,21.01,21.13,20.75,20.97,52027500
TSLA,2017-12-11,21.93,21.93,20.92,20.98,119070000
TSLA,2017-12-12,22.74,22.76,22,22.03,130998000
TSLA,2017-12-13,22.6,22.95,22.43,22.73,93322500
TSLA,2017-12-14,22.53,23.16,22.46,22.73,86998500
TSLA,2017-12-15,22.9,22.93,22.38,22.8,103998000
TSLA,2017-12-18,22.59,23.12,22.51,22.99,82143000
TSLA,2017-12-19,22.07,22.77,22.02,22.68,102375000
TSLA,2017-12-20,21.93,22.21,21.67,22.18,89307000
TSLA,2017-12-21,22.11,22.25,21.81,21.97,65778000
TSLA,2017-12-22,21.68,22.06,21.65,21.97,63237000
TSLA,2017-12-26,21.15,21.6,21.11,21.59,65676000
TSLA,2017-12-27,20.78,21.18,20.72,21.07,70681500
TSLA,2017-12-28,21.02,21.05,20.64,20.78,64744500
TSLA,2017-12-29,20.76,21.09,20.67,21.08,56658000
TSLA,2018-01-02,21.37,21.47,20.73,20.8,65283000
TSLA,2018-01-03,21.15,21.68,21.04,21.4,67822500
TSLA,2018-01-04,20.97,21.24,20.38,20.86,149194500
TSLA,2018-01-05,21.11,21.15,20.8,21.11,68868000
TSLA,2018-01-08,22.43,22.47,21.03,21.07,147891000
TSLA,2018-01-09,22.25,22.59,21.83,22.34,107199000
TSLA,2018-01-10,22.32,22.47,22,22.15,64648500
TSLA,2018-01-11,22.53,22.99,22.22,22.35,99682500
TSLA,2018-01-12,22.41,22.69,22.24,22.58,72376500
TSLA,2018-01-16,22.67,23,22.32,22.5,97114500
TSLA,2018-01-17,23.14,23.27,22.65,22.7,106552500
TSLA,2018-01-18,22.97,23.49,22.92,23.04,85287000
TSLA,2018-01-19,23.33,23.37,22.84,23,73324500
TSLA,2018-01-22,23.44,23.86,23.28,23.29,93156000
TSLA,2018-01-23,23.52,24.03,23.4,24,81981000
TSLA,2018-01-24,23.06,23.65,22.9,23.64,79312500
TSLA,2018-01-25,22.51,23.28,22.43,23.22,101104500
TSLA,2018-01-26,22.86,22.93,22.38,22.77,68091000
TSLA,2018-01-29,23.3,23.39,22.55,22.66,71206500
TSLA,2018-01-30,23.05,23.22,22.81,23.01,70765500
TSLA,2018-01-31,23.62,23.75,23.01,23.17,93211500
TSLA,2018-02-01,23.28,23.98,23.24,23.4,62965500
TSLA,2018-02-02,22.92,23.46,22.7,23.23,55572000
TSLA,2018-02-05,22.21,22.96,22.2,22.53,66961500
TSLA,2018-02-06,22.26,22.41,21.57,21.68,76326000
TSLA,2018-02-07,23,23.07,22.38,22.6,104538000
TSLA,2018-02-08,21.02,23.24,20.97,22.89,154719000
TSLA,2018-02-09,20.69,21.4,19.65,21.33,194005500
TSLA,2018-02-12,21.05,21.21,20.42,21.08,93417000
TSLA,2018-02-13,21.58,21.61,20.83,21,68403000
TSLA,2018-02-14,21.49,21.74,21.23,21.39,59260500
TSLA,2018-02-15,22.27,22.27,21.49,21.63,88693500
TSLA,2018-02-16,22.37,22.87,22.11,22.17,84639000
TSLA,2018-02-20,22.32,22.72,22.1,22.3,60141000
TSLA,2018-02-21,22.22,22.65,22.21,22.4,48294000
TSLA,2018-02-22,23.08,23.16,22.32,22.37,104547000
TSLA,2018-02-23,23.47,23.67,23.14,23.19,87261000
TSLA,2018-02-26,23.83,23.93,23.49,23.57,65100000
TSLA,2018-02-27,23.4,24,23.33,23.75,71961000
TSLA,2018-02-28,22.87,23.68,22.81,23.5,91045500
TSLA,2018-03-01,22.06,23.24,22,23,103284000
TSLA,2018-03-02,22.34,22.35,21.53,21.8,76392000
TSLA,2018-03-05,22.22,22.52,21.95,22.16,57357000
TSLA,2018-03-06,21.88,22.42,21.8,22.25,64285500
TSLA,2018-03-07,22.15,22.17,21.45,21.7,75109500
TSLA,2018-03-08,21.94,22.22,21.75,22.19,53493000
TSLA,2018-03-09,21.81,21.9,21.49,21.61,82602000
TSLA,2018-03-12,23.03,23.15,21.77,21.91,123960000
TSLA,2018-03-13,22.79,23.15,21.77,21.91,89487000
TSLA,2018-03-14,21.78,22.65,21.6,22.45,119511000
TSLA,2018-03-15,21.71,22.19,21.41,21.96,98472000
TSLA,2018-03-16,21.42,21.83,21.27,21.53,91759500
TSLA,2018-03-19,20.9,21.38,20.64,21.1,112264500
TSLA,2018-03-20,20.7,21.08,20.58,20.99,71464500
TSLA,2018-03-21,21.1,21.5,20.68,20.68,89376000
TSLA,2018-03-22,20.61,21.25,20.55,20.93,74097000
TSLA,2018-03-23,20.1,20.75,20.03,20.75,99823500
TSLA,2018-03-26,20.28,20.51,19.42,20.49,125628000
TSLA,2018-03-27,18.61,20.28,18.48,20.27,208080000
TSLA,2018-03-28,17.19,17.91,16.81,17.64,315021000
TSLA,2018-03-29,17.74,18.06,16.55,17.1,227560500
TSLA,2018-04-02,16.83,17.36,16.31,17.08,241710000
TSLA,2018-04-03,17.84,18.22,16.97,17.99,282666000
TSLA,2018-04-04,19.13,19.22,16.8,16.85,298450500
TSLA,2018-04-05,20.38,20.42,19.21,19.29,286816500
TSLA,2018-04-06,19.95,20.62,19.7,20.07,202804500
TSLA,2018-04-09,19.31,20.63,19.28,20.02,153747000
TSLA,2018-04-10,20.31,20.47,19.58,19.93,164847000
TSLA,2018-04-11,20.06,20.6,19.98,20.05,112243500
TSLA,2018-04-12,19.61,20.26,19.58,20.15,114132000
TSLA,2018-04-13,20.02,20.26,19.73,20.24,109908000
TSLA,2018-04-16,19.41,19.98,19.27,19.93,95077500
TSLA,2018-04-17,19.18,19.48,18.83,19.26,105000000
TSLA,2018-04-18,19.56,20.02,19.21,19.41,98365500
TSLA,2018-04-19,20.01,20.07,19.24,19.41,91359000
TSLA,2018-04-20,19.35,20,19.32,19.68,84418500
TSLA,2018-04-23,18.89,19.44,18.82,19.42,73401000
TSLA,2018-04-24,18.9,19.14,18.56,19,85279500
TSLA,2018-04-25,18.71,19.01,18.48,18.9,60204000
TSLA,2018-04-26,19.03,19.05,18.43,18.58,65340000
TSLA,2018-04-27,19.61,19.63,18.92,19.02,65469000
TSLA,2018-04-30,19.59,19.92,19.5,19.57,63423000
TSLA,2018-05-01,19.99,20.05,19.55,19.57,69384000
TSLA,2018-05-02,20.08,20.46,19.85,19.9,134556000
TSLA,2018-05-03,18.96,19.2,18.35,18.59,260281500
TSLA,2018-05-04,19.61,19.79,18.63,18.87,128541000
TSLA,2018-05-07,20.18,20.4,19.68,19.83,130173000
TSLA,2018-05-08,20.13,20.52,19.93,20.05,88950000
TSLA,2018-05-09,20.46,20.47,20,20.03,85911000
TSLA,2018-05-10,20.33,20.87,20.27,20.5,84774000
TSLA,2018-05-11,20.07,20.59,19.94,20.51,70194000
TSLA,2018-05-14,19.46,20.33,19.44,20.22,109302000
TSLA,2018-05-15,18.95,19.13,18.7,19,142788000
TSLA,2018-05-16,19.1,19.25,18.77,18.92,85110000
TSLA,2018-05-17,18.97,19.28,18.93,19.06,66309000
TSLA,2018-05-18,18.45,18.98,18.27,18.98,108778500
TSLA,2018-05-21,18.97,19.43,18.75,18.76,137739000
TSLA,2018-05-22,18.33,19.2,18.23,19.18,134187000
TSLA,2018-05-23,18.6,18.66,18.27,18.52,89776500
TSLA,2018-05-24,18.52,18.74,18.33,18.56,62650500
TSLA,2018-05-25,18.59,18.64,18.37,18.51,58126500
TSLA,2018-05-29,18.92,19.1,18.41,18.57,84999000
TSLA,2018-05-30,19.45,19.67,18.77,18.89,112345500
TSLA,2018-05-31,18.98,19.36,18.86,19.15,88795500
TSLA,2018-06-01,19.45,19.46,18.92,19.06,81366000
TSLA,2018-06-04,19.78,19.93,19.57,19.62,71967000
TSLA,2018-06-05,19.41,19.85,19.12,19.85,89928000
TSLA,2018-06-06,21.3,21.48,19.83,20.03,281509500
TSLA,2018-06-07,21.07,22,20.91,21.08,215179500
TSLA,2018-06-08,21.18,21.63,21.14,21.27,123078000
TSLA,2018-06-11,22.14,22.31,21.5,21.5,197752500
TSLA,2018-06-12,22.85,23.66,22.53,22.98,335211000
TSLA,2018-06-13,22.99,23.15,22.65,23.11,142047000
TSLA,2018-06-14,23.85,23.92,23.11,23.18,164715000
TSLA,2018-06-15,23.88,24.31,23.42,23.59,162724500
TSLA,2018-06-18,24.72,24.92,23.63,23.69,181098000
TSLA,2018-06-19,23.5,24.67,23.08,24.34,191428500
TSLA,2018-06-20,24.15,24.29,23.47,23.87,125755500
TSLA,2018-06-21,23.17,24.41,23.08,24.13,119506500
TSLA,2018-06-22,22.24,23.48,22.13,23.44,153991500
TSLA,2018-06-25,22.2,22.56,21.83,22.01,103969500
TSLA,2018-06-26,22.8,22.9,21.72,22.4,111787500
TSLA,2018-06-27,22.97,23.39,22.63,23,125005500
TSLA,2018-06-28,23.33,23.8,23.07,23.24,125970000
TSLA,2018-06-29,22.86,23.59,22.83,23.56,97386000
TSLA,2018-07-02,22.34,24.32,21.99,24,281397000
TSLA,2018-07-03,20.72,22.17,20.65,22.12,184239000
TSLA,2018-07-05,20.61,20.96,19.75,20.92,262146000
TSLA,2018-07-06,20.59,20.8,20.13,20.33,132982500
TSLA,2018-07-09,21.23,21.23,20.53,20.8,113952000
TSLA,2018-07-10,21.5,21.85,21.28,21.64,142072500
TSLA,2018-07-11,21.26,21.46,21,21.05,73261500
TSLA,2018-07-12,21.11,21.55,20.85,21.43,85818000
TSLA,2018-07-13,21.26,21.31,20.62,21.04,88047000
TSLA,2018-07-16,20.67,21.01,20.42,20.78,117280500
TSLA,2018-07-17,21.51,21.65,20.57,20.59,104943000
TSLA,2018-07-18,21.59,21.7,21.08,21.67,84363000
TSLA,2018-07-19,21.35,21.57,20.93,21.09,88729500
TSLA,2018-07-20,20.91,21.55,20.78,21.42,77433000
TSLA,2018-07-23,20.21,20.37,19.52,20.12,164893500
TSLA,2018-07-24,19.83,20.51,19.5,20.29,143862000
TSLA,2018-07-25,20.58,20.64,19.63,19.78,106131000
TSLA,2018-07-26,20.44,20.71,20.24,20.32,69457500
TSLA,2018-07-27,19.81,20.51,19.69,20.48,85549500
TSLA,2018-07-30,19.34,19.74,19.08,19.73,102211500
TSLA,2018-07-31,19.88,19.89,19.27,19.48,76153500
TSLA,2018-08-01,20.06,20.2,19.53,19.87,151941000
TSLA,2018-08-02,23.3,23.33,21.54,21.9,348225000
TSLA,2018-08-03,23.21,23.67,22.84,23.19,204847500
TSLA,2018-08-06,22.8,23.67,22.79,23.03,128464500
TSLA,2018-08-07,25.3,25.83,22.61,22.92,463137000
TSLA,2018-08-08,24.69,25.51,24.47,24.61,368568000
TSLA,2018-08-09,23.5,24.47,23.05,24.37,257757000
TSLA,2018-08-10,23.7,24,23.07,23.6,173280000
TSLA,2018-08-13,23.76,24.21,23.27,24.08,156958500
TSLA,2018-08-14,23.18,23.95,23.14,23.9,104796000
TSLA,2018-08-15,22.58,22.97,22.14,22.79,136519500
TSLA,2018-08-16,22.36,22.82,22.25,22.66,90960000
TSLA,2018-08-17,20.37,21.78,20.24,21.57,284379000
TSLA,2018-08-20,20.56,20.57,19.21,19.45,261034500
TSLA,2018-08-21,21.46,21.65,20.6,20.71,197583000
TSLA,2018-08-22,21.44,21.59,20.98,21.39,89190000
TSLA,2018-08-23,21.34,21.82,21.21,21.28,77209500
TSLA,2018-08-24,21.52,21.59,21.29,21.38,54039000
TSLA,2018-08-27,21.28,21.5,20.59,21.2,196189500
TSLA,2018-08-28,20.79,21.26,20.75,21.23,114736500
TSLA,2018-08-29,20.33,20.79,20.25,20.68,111711000
TSLA,2018-08-30,20.21,20.31,19.85,20.15,108250500
TSLA,2018-08-31,20.11,20.35,19.91,20.13,80626500
TSLA,2018-09-04,19.26,19.88,19.2,19.8,125257500
TSLA,2018-09-05,18.72,19.12,18.48,19,115812000
TSLA,2018-09-06,18.73,19.41,18.59,18.99,112212000
TSLA,2018-09-07,17.55,17.89,16.82,17.34,337378500
TSLA,2018-09-10,19.03,19.07,18.07,18.22,214252500
TSLA,2018-09-11,18.63,18.8,18.24,18.63,137550000
TSLA,2018-09-12,19.37,19.5,18.58,18.76,150231000
TSLA,2018-09-13,19.3,19.67,19.01,19.2,95104500
TSLA,2018-09-14,19.68,19.82,19.1,19.25,101484000
TSLA,2018-09-17,19.66,20.06,19.21,19.34,103314000
TSLA,2018-09-18,19,20.18,18.37,19.78,248212500
TSLA,2018-09-19,19.93,20,18.7,18.7,124423500
TSLA,2018-09-20,19.89,20.4,19.56,20.24,110241000
TSLA,2018-09-21,19.94,20.04,19.69,19.85,75757500
TSLA,2018-09-24,19.98,20.2,19.57,19.9,72645000
TSLA,2018-09-25,20.07,20.31,19.77,20,67225500
TSLA,2018-09-26,20.64,20.93,20.07,20.13,117648000
TSLA,2018-09-27,20.5,21,20.46,20.86,127636500
TSLA,2018-09-28,17.65,18.53,17.37,18.02,504745500
TSLA,2018-10-01,20.71,20.76,20.07,20.38,326664000
TSLA,2018-10-02,20.07,21.12,19.94,20.93,176152500
TSLA,2018-10-03,19.65,20.31,19.44,20.22,119925000
TSLA,2018-10-04,18.79,19.6,18.51,19.6,147213000
TSLA,2018-10-05,17.46,18.33,17.33,18.31,269167500
TSLA,2018-10-08,16.7,17.85,16.6,17.63,202090500
TSLA,2018-10-09,17.52,17.78,16.89,17.02,180909000
TSLA,2018-10-10,17.13,17.7,16.52,17.64,192229500
TSLA,2018-10-11,16.82,17.48,16.6,17.17,122515500
